categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;10:53:55;4;PARQUE PATRICIOS;FAVALORO, RENE DR.;3101;-34.6400623380695;-58.4065607846194;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;31/03/2021;14:20:31;7;FLORES;FRANKLIN;2140;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;00:51:32;13;COLEGIALES;ARREDONDO, VIRREY;3140;-34.5739765434327;-58.4562420326202;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;21:09:28;4;BARRACAS;FINOCHIETTO ENRIQUE DR.;1718;-34.6351333798028;-58.3881233150996;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;21:38:05;4;NUEVA POMPEYA;NATAL;2364;-34.644522681108;-58.4297300864101;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;01:12:42;3;BALVANERA;JUJUY AV.;534;-34.6162998571056;-58.4042923441742;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;16:25:24;4;PARQUE PATRICIOS;15 DE NOVIEMBRE DE 1889;2443;-34.633152464167;-58.3975362407989;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/06/2021;17:10:40;10;VERSALLES;SANTO TOME;6780;-34.6280930612797;-58.5293687303576;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/06/2021;23:02:48;2;RECOLETA;SANTA FE AV.;2590;-34.5942053096537;-58.4035138446137;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/06/2021;21:02:41;11;VILLA DEVOTO;CALDERON DE LA BARCA, PEDRO;2776;-34.6161470198657;-58.5195676748137;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/06/2021;05:28:41;8;VILLA LUGANO;SAYOS;5298;-34.6742349320475;-58.4706507566921;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/06/2021;22:19:30;4;NUEVA POMPEYA;TABARE;;-34.6511147084837;-58.4239124275246;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/06/2021;17:53:12;15;VILLA ORTUZAR;PLAZA;1600;-34.5769253184767;-58.4688788789836;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/06/2021;22:38:56;4;BARRACAS;PERDRIEL;;-34.653323131228;-58.3846181209491;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/06/2021;22:44:18;4;BARRACAS;IRIARTE, GRAL. AV.;;-34.6495843706077;-58.3803715741026;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/06/2021;20:39:04;5;ALMAGRO;PRINGLES;247;-34.6097686511108;-58.4275318031881;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/06/2021;18:54:29;4;PARQUE PATRICIOS;LUNA;296;-34.6394749378936;-58.3992403747635;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/06/2021;23:27:04;15;VILLA CRESPO;CASTILLO;203;-34.5978465958512;-58.4319547861309;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/06/2021;20:30:05;9;PARQUE AVELLANEDA;ALVAREZ, CRISOSTOMO;3883;-34.6546852583672;-58.4677442049584;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;08:35:55;3;BALVANERA;JAURES, JEAN;386;-34.6056944897104;-58.4096152407219;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;09:54:26;11;VILLA DEVOTO;VARELA, JOSE PEDRO;4151;-34.605497164501;-58.5090626541736;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;14:20:12;4;BARRACAS;SAN ANTONIO DE ARECO;;-34.6514613140272;-58.3938294798261;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;18:35:44;4;PARQUE PATRICIOS;15 DE NOVIEMBRE DE 1889;2447;-34.6331580367316;-58.3975595648045;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;15:13:22;11;VILLA SANTA RITA;BELAUSTEGUI, LUIS, DR.;3070;-34.6176095375438;-58.4795570460662;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;10:24:18;4;BARRACAS;USPALLATA;;-34.6333530013371;-58.377462330743;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;11:41:29;4;NUEVA POMPEYA;CRUZ, OSVALDO;;-34.6578426134471;-58.4068844133746;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;11:57:33;7;FLORES;PEDERNERA;1267;-34.6424922981219;-58.4535142662979;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;14:08:22;4;BARRACAS;CASEROS AV.;1000;-34.6285662183568;-58.3776031484227;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;22:41:00;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2633;-34.6614415606315;-58.4330068696173;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;11:48:55;4;BOCA;BRANDSEN;;-34.6350988275584;-58.3608760879712;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;10:15:24;4;BOCA;PI Y MARGALL;;-34.6282645122389;-58.3665742861382;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;14:37:50;4;NUEVA POMPEYA;SAENZ AV.;;-34.652014545139;-58.4163740681943;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/06/2021;14:24:38;14;PALERMO;CAVIA;2985;-34.5774559337077;-58.4072359741323;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;23:36:05;1;MONSERRAT;YRIGOYEN, HIPOLITO;1147;-34.6096881389386;-58.3826957998363;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;01:45:47;7;FLORES;CARACAS;1012;-34.6182521891544;-58.4659373835111;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;18:21:35;10;VELEZ SARSFIELD;FERNANDEZ;305;-34.6389403278676;-58.4852202162476;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;19:04:21;12;VILLA URQUIZA;BLANCO ENCALADA;4853;-34.5741689248816;-58.4841330802704;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;19:12:20;12;VILLA URQUIZA;TRIUNVIRATO AV.;4602;-34.5749166983268;-58.4856532272757;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;19:19:49;12;VILLA URQUIZA;MONROE;5109;-34.5743880800837;-58.4866550597018;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;19:41:35;12;VILLA URQUIZA;BLANCO ENCALADA;5300;-34.5770575137361;-58.4888642589889;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;21:01:18;7;PARQUE CHACABUCO;TEJEDOR;588;-34.630603085478;-58.4342898455143;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/06/2021;23:40:28;4;PARQUE PATRICIOS;CORTEJARENA, JOSE A.;2969;-34.6432321583439;-58.403725937495;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;20:52:22;4;PARQUE PATRICIOS;MIRAVE;3040;-34.6424356932073;-58.3922363775849;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;20:55:08;3;BALVANERA;LAVALLE;2901;-34.6029733108467;-58.4075386764183;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;11:43:06;4;BARRACAS;MIRAVE;3600;-34.6459119541644;-58.400476303738;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;12:22:07;4;PARQUE PATRICIOS;MONASTERIO;600;-34.6428788596589;-58.3934741222618;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;13:30:24;4;PARQUE PATRICIOS;SUAREZ;;-34.6460362887469;-58.4013540529773;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;11:55:18;4;PARQUE PATRICIOS;LAVARDEN;;-34.6463061217095;-58.4003577641396;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;13:59:30;15;PATERNAL;SAN MARTIN AV.;3963;-34.5994751627332;-58.4781998495359;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;06:50:11;1;MONSERRAT;MEXICO;750;-34.6150653903252;-58.3767529293691;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;11:28:58;4;PARQUE PATRICIOS;MIRAVE;3401;-34.6445815236982;-58.3974075331176;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;12:21:04;4;BARRACAS;VELEZ SARSFIELD AV.;850;-34.6447446304386;-58.3894213099245;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;12:49:30;15;PARQUE CHAS;GINEBRA;3907;-34.5803895457763;-58.476133612653;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;20:46:12;1;CONSTITUCION;TACUARI;1047;-34.6201723927103;-58.3787374615217;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/06/2021;20:20:23;5;ALMAGRO;LIBRES;155;-34.6118689229494;-58.4277394345944;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/06/2021;14:08:10;14;PALERMO;ALVAREZ, JULIAN;2302;-34.5880863640452;-58.4170098011364;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/06/2021;15:34:50;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;;-34.5408751425872;-58.4747661168279;Mail 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/06/2021;21:53:16;9;PARQUE AVELLANEDA;BILBAO, FRANCISCO;4889;-34.6536285448596;-58.4837353324668;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/06/2021;12:20:14;4;PARQUE PATRICIOS;MIRAVE;3500;-34.645257873252;-58.3988764279737;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/06/2021;10:38:27;9;MATADEROS;BILBAO, FRANCISCO;5175;-34.6555462394636;-58.4860430333187;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/06/2021;22:06:53;15;PATERNAL;ALVAREZ, DONATO, TTE. GRAL. AV.;2287;-34.6002354347546;-58.4661437243869;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/06/2021;11:30:52;7;FLORES;RIVADAVIA AV.;7416;-34.6308973842736;-58.4699456877881;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/06/2021;22:55:54;12;VILLA PUEYRREDON;LOPEZ, CARLOS ANTONIO;2974;-34.5860265871444;-58.5038948839568;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/06/2021;17:06:09;7;PARQUE CHACABUCO;TEJEDOR;350;-34.6300882488573;-58.4309395315816;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/06/2021;07:55:16;11;VILLA DEVOTO;MERCEDES;3072;-34.6073524786085;-58.5064462568733;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/06/2021;21:51:36;13;BELGRANO;MOLDES;2174;-34.562919498233;-58.4601635064297;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/06/2021;09:40:39;7;FLORES;NAZCA AV.;901;-34.6220567147561;-58.4734037081359;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/06/2021;11:40:49;9;PARQUE AVELLANEDA;FERNANDEZ MORENO, BALDOMERO;3647;-34.6451501336828;-58.4694470373717;App BA 147;Otros;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/06/2021;12:39:21;10;MONTE CASTRO;MOLIERE;1960;-34.62225758588;-58.5184821416361;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/06/2021;08:24:13;10;VELEZ SARSFIELD;CARDOSO;6;-34.6360359978338;-58.4922512272543;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/06/2021;19:33:56;5;ALMAGRO;GALLO;980;-34.5984777589414;-58.4120562544434;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;12/06/2021;13:51:15;14;PALERMO;BERRO, ADOLFO AV.;;-34.5721486894302;-58.4124685099033;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/06/2021;21:01:35;9;PARQUE AVELLANEDA;LACARRA AV.;1416;-34.6474727698492;-58.4720611619175;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/06/2021;17:41:36;5;BOEDO;PAVON AV.;4271;-34.6311671257539;-58.4241345117372;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;13/06/2021;22:13:11;4;PARQUE PATRICIOS;CASTILLO, CATULO;2537;-34.6323281919193;-58.3991851061412;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/06/2021;23:41:12;12;SAAVEDRA;VIDAL;4362;-34.5444178563106;-58.4755656598437;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/06/2021;23:42:58;15;VILLA CRESPO;URIARTE;1184;-34.5903444156135;-58.4364193808098;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;13/06/2021;23:55:00;13;NUÑEZ;CAMPOS SALLES;2346;-34.5518272266067;-58.4652940535691;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/06/2021;00:57:32;12;VILLA URQUIZA;NAON, ROMULO;2320;-34.5680412166151;-58.4722957808158;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/06/2021;22:36:53;14;PALERMO;CORDOBA AV.;3887;-34.5976516006464;-58.4215178806844;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/06/2021;22:21:06;12;VILLA PUEYRREDON;ESCOBAR;2850;-34.5780673513801;-58.5086867059251;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/06/2021;00:55:57;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;3145;-34.5717335294603;-58.4828493964245;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/06/2021;20:51:48;6;CABALLITO;GAONA AV.;1332;-34.6085118765017;-58.4480719632953;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;10:46:31;15;AGRONOMIA;NUEVA YORK;3081;-34.5927997388076;-58.4998723970219;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;00:47:41;1;MONSERRAT;MEXICO;853;-34.6150994232097;-58.3783245271646;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;18:39:06;4;BARRACAS;BRANDSEN;2031;-34.6382852994932;-58.3793542429842;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;01:11:53;3;BALVANERA;JAURES, JEAN;387;-34.6054733214249;-58.409425853239;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;12:20:18;15;AGRONOMIA;HELGUERA;4035;-34.5927536827437;-58.5003584615479;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;17:00:06;10;MONTE CASTRO;BELFAST;2637;-34.6149925176789;-58.5083526519547;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;12:41:41;15;AGRONOMIA;ARGERICH;4020;-34.5920915162862;-58.4990146660868;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;10:55:26;15;AGRONOMIA;NUEVA YORK;3046;-34.5925063577333;-58.4992503731027;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/06/2021;12:24:21;1;SAN TELMO;CHACABUCO;748;-34.6168529657904;-58.3759127725216;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/06/2021;23:32:36;3;BALVANERA;DEAN FUNES;651;-34.6182947771778;-58.4065878281724;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;16:46:04;15;AGRONOMIA;NUEVA YORK;3083;-34.5928439208695;-58.499944128574;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/06/2021;12:18:03;7;PARQUE CHACABUCO;MOM;2047;-34.6427586075068;-58.43454532002;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/06/2021;21:22:01;13;BELGRANO;CAMPOS, LUIS M. AV.;1648;-34.5615196358509;-58.4452502841179;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/06/2021;14:11:05;4;BARRACAS;VALLE, ARISTOBULO DEL;1338;-34.6357885240859;-58.3713139185815;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/06/2021;14:06:55;10;FLORESTA;BOGOTA;3523;-34.6293949944264;-58.4786740372357;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/06/2021;15:43:22;3;SAN CRISTOBAL;SAN JUAN AV.;2128;-34.6230531859026;-58.3953546660129;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;18/06/2021;12:15:35;13;BELGRANO;CIUDAD DE LA PAZ;2150;-34.5619769211752;-58.4582782781614;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;19/06/2021;07:55:27;3;BALVANERA;LARREA;98;-34.6087456201144;-58.4019738703557;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;19/06/2021;00:46:13;15;VILLA CRESPO;BATALLA DEL PARI;1002;-34.6029358088008;-58.4570740856319;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/06/2021;11:27:43;1;SAN NICOLAS;MONTEVIDEO;640;-34.6014437994885;-58.3896024281949;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/06/2021;19:03:30;6;CABALLITO;RIGLOS;300;-34.6213722611325;-58.4367769813578;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/06/2021;00:10:06;12;VILLA PUEYRREDON;DE LOS CONSTITUYENTES AV.;4184;-34.5844201631164;-58.4893614564877;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/06/2021;20:09:29;4;NUEVA POMPEYA;ESQUIU;1207;-34.651527202203;-58.4200993012267;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/06/2021;18:20:31;5;ALMAGRO;COLOMBRES;532;-34.6190386186033;-58.4181622838091;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/06/2021;08:56:19;1;MONSERRAT;CHACABUCO;649;-34.6153285214577;-58.3760677699535;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;21/06/2021;15:02:13;13;BELGRANO;CIUDAD DE LA PAZ;2145;-34.562131305514;-58.4580379538467;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;21/06/2021;15:07:31;13;BELGRANO;MENDOZA;2502;-34.5619613118014;-58.4589138942685;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/06/2021;23:42:47;3;BALVANERA;JAURES, JEAN;610;-34.6027911944832;-58.4084584201041;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/06/2021;23:12:57;10;VELEZ SARSFIELD;LACARRA;258;-34.6377698257658;-58.4843267787562;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/06/2021;15:38:34;8;VILLA LUGANO;ESCALADA AV.;2737;-34.6636443156655;-58.4716215842665;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/06/2021;12:01:30;6;CABALLITO;LA NAVE;1099;-34.6274417755933;-58.4430543266334;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/06/2021;13:35:05;4;PARQUE PATRICIOS;CORTEJARENA, JOSE A.;2957;-34.6431941157205;-58.4034485715754;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/06/2021;14:14:15;10;VERSALLES;BRUSELAS;1067;-34.6245733447666;-58.5239946288012;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/06/2021;00:10:29;13;BELGRANO;ARRIBEÑOS;2490;-34.5545463050232;-58.4531599599052;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/06/2021;13:18:24;10;VERSALLES;BRUSELAS;1011;-34.6253302530959;-58.5237632929841;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/06/2021;13:32:59;10;VERSALLES;BRUSELAS;1015;-34.6253302530959;-58.5237632929841;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/06/2021;14:03:24;14;PALERMO;DIAZ, CNEL. AV.;1890;-34.5891854279323;-58.4102971495152;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/06/2021;14:05:30;10;VERSALLES;BRUSELAS;1053;-34.624800162535;-58.5239253063675;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/06/2021;11:33:04;14;PALERMO;GORRITI;4746;-34.5911378608943;-58.4285907051816;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/06/2021;15:27:50;12;VILLA URQUIZA;OLAZABAL AV.;4422;-34.5724411043791;-58.4787072658806;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/06/2021;22:10:36;9;MATADEROS;ARAUJO;1380;-34.6504294165664;-58.4930599025587;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/06/2021;00:27:06;10;VILLA LURO;CAJARAVILLA;4765;-34.6404502522875;-58.4938625546219;App BA 147;Femenino;Abierto;;
