contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00152196/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;15:01:38;12.0;Villa Urquiza;LE BRETON, TOMAS A.;5745.0;;-34.5745434424357;-58.4969063325769;App BA 147;Femenino;Abierto;;
00152306/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;15:43:50;12.0;Villa Urquiza;LE BRETON, TOMAS A.;5778.0;;-34.5748622582097;-58.4973151488073;App BA 147;Femenino;Abierto;;
00152306/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;15:43:50;12.0;Villa Urquiza;LE BRETON, TOMAS A.;5778.0;;-34.5748622582097;-58.4973151488073;App BA 147;Femenino;Abierto;;
00152353/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:03:43;13.0;Belgrano;CANTILO, INT.;;PUENTE DISTRIBUIDOR SCALABRINI ORTIZ;-34.546653601405;-58.4408474074983;App BA 147;Masculino;Abierto;;
00152353/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:03:43;13.0;Belgrano;CANTILO, INT.;;PUENTE DISTRIBUIDOR SCALABRINI ORTIZ;-34.546653601405;-58.4408474074983;App BA 147;Masculino;Abierto;;
00152385/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:20:18;7.0;Parque Chacabuco;LA PLATA AV.;1407.0;;-34.6316719791283;-58.4258145493604;GCS Web;Masculino;Abierto;;
00152385/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:20:18;7.0;Parque Chacabuco;LA PLATA AV.;1407.0;;-34.6316719791283;-58.4258145493604;GCS Web;Masculino;Abierto;;
00152388/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:21:26;6.0;Caballito;OROÑO, NICASIO;455.0;;-34.618802286492;-58.4517479828362;GCS Web;Masculino;Abierto;;
00152388/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:21:26;6.0;Caballito;OROÑO, NICASIO;455.0;;-34.618802286492;-58.4517479828362;GCS Web;Masculino;Abierto;;
00152391/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:22:51;7.0;Parque Chacabuco;BEAUCHEF;1308.0;;-34.6324105681438;-58.4315160278337;GCS Web;Masculino;Abierto;;
00152391/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:22:51;7.0;Parque Chacabuco;BEAUCHEF;1308.0;;-34.6324105681438;-58.4315160278337;GCS Web;Masculino;Abierto;;
00152474/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:50:45;7.0;Parque Chacabuco;LA PLATA AV.;1401.0;;-34.6316719791283;-58.4258145493604;GCS Web;Masculino;Abierto;;
00152474/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:50:45;7.0;Parque Chacabuco;LA PLATA AV.;1401.0;;-34.6316719791283;-58.4258145493604;GCS Web;Masculino;Abierto;;
00152476/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:51:40;7.0;Parque Chacabuco;ASAMBLEA AV.;2.0;;-34.6315676693292;-58.4259690077688;GCS Web;Masculino;Abierto;;
00152476/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:51:40;7.0;Parque Chacabuco;ASAMBLEA AV.;2.0;;-34.6315676693292;-58.4259690077688;GCS Web;Masculino;Abierto;;
00152477/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:52:32;6.0;Caballito;OROÑO, NICASIO;453.0;;-34.6188535571693;-58.4517236403393;GCS Web;Masculino;Abierto;;
00152477/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;16:52:32;6.0;Caballito;OROÑO, NICASIO;453.0;;-34.6188535571693;-58.4517236403393;GCS Web;Masculino;Abierto;;
00152544/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;17:27:07;3.0;Balvanera;CATAMARCA;70.0;;-34.611035929853;-58.4073988643261;GCS Web;Femenino;Abierto;;
00152544/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;17:27:07;3.0;Balvanera;CATAMARCA;70.0;;-34.611035929853;-58.4073988643261;GCS Web;Femenino;Abierto;;
00152832/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;19:59:31;14.0;Palermo;NEWBERY, JORGE;1598.0;;-34.5663605413736;-58.4339668845133;App BA 147;Masculino;Abierto;;
00152832/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;19:59:31;14.0;Palermo;NEWBERY, JORGE;1598.0;;-34.5663605413736;-58.4339668845133;App BA 147;Masculino;Abierto;;
00152943/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;21:24:10;12.0;Villa Urquiza;LE BRETON, TOMAS A.;5705.0;;-34.5742652910701;-58.4963989108018;App BA 147;Masculino;Abierto;;
00152943/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;21:24:10;12.0;Villa Urquiza;LE BRETON, TOMAS A.;5705.0;;-34.5742652910701;-58.4963989108018;App BA 147;Masculino;Abierto;;
00152975/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;21:41:09;3.0;Balvanera;LARREA;93.0;;-34.6087472325996;-58.401841834567;App BA 147;Femenino;Abierto;;
00152975/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/03/2021;21:41:09;3.0;Balvanera;LARREA;93.0;;-34.6087472325996;-58.401841834567;App BA 147;Femenino;Abierto;;
00153177/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;00:51:32;13.0;Colegiales;ARREDONDO, VIRREY;3140.0;;-34.5739765434327;-58.4562420326202;App BA 147;Femenino;Abierto;;
00153177/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;00:51:32;13.0;Colegiales;ARREDONDO, VIRREY;3140.0;;-34.5739765434327;-58.4562420326202;App BA 147;Femenino;Abierto;;
00153182/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;01:05:43;3.0;Balvanera;CATAMARCA;478.0;;-34.6157538891087;-58.4058727041231;App BA 147;Masculino;Abierto;;
00153182/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;01:05:43;3.0;Balvanera;CATAMARCA;478.0;;-34.6157538891087;-58.4058727041231;App BA 147;Masculino;Abierto;;
00153187/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;01:12:42;3.0;Balvanera;JUJUY AV.;534.0;;-34.6162998571056;-58.4042923441742;App BA 147;Masculino;Abierto;;
00153187/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;01:12:42;3.0;Balvanera;JUJUY AV.;534.0;;-34.6162998571056;-58.4042923441742;App BA 147;Masculino;Abierto;;
00153675/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;10:53:55;4.0;Parque Patricios;FAVALORO, RENE DR.;3101.0;;-34.6400623380695;-58.4065607846194;GCS Web;Femenino;Abierto;;
00153675/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;10:53:55;4.0;Parque Patricios;FAVALORO, RENE DR.;3101.0;;-34.6400623380695;-58.4065607846194;GCS Web;Femenino;Abierto;;
00154257/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;31/03/2021;14:20:31;7.0;Flores;FRANKLIN;2140.0;;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
00154257/21;202103;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;31/03/2021;14:20:31;7.0;Flores;FRANKLIN;2140.0;;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
00154472/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;16:00:46;10.0;Villa Luro;BASUALDO;435.0;;-34.6423986248842;-58.5017965008788;GCS Web;Masculino;Abierto;;
00154472/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;16:00:46;10.0;Villa Luro;BASUALDO;435.0;;-34.6423986248842;-58.5017965008788;GCS Web;Masculino;Abierto;;
00154515/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;16:25:24;4.0;Parque Patricios;15 DE NOVIEMBRE DE 1889;2443.0;;-34.633152464167;-58.3975362407989;GCS Web;Masculino;Abierto;;
00154515/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;16:25:24;4.0;Parque Patricios;15 DE NOVIEMBRE DE 1889;2443.0;;-34.633152464167;-58.3975362407989;GCS Web;Masculino;Abierto;;
00154647/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;17:20:39;4.0;Nueva Pompeya;EINSTEIN, ALBERTO;599.0;;-34.6519542497905;-58.4123843910885;GCS Web;Femenino;Abierto;;
00154647/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;17:20:39;4.0;Nueva Pompeya;EINSTEIN, ALBERTO;599.0;;-34.6519542497905;-58.4123843910885;GCS Web;Femenino;Abierto;;
00154777/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;18:32:34;9.0;Mataderos;MOLINA;1796.0;;-34.6580979027195;-58.5176097234205;GCS Web;Femenino;Abierto;;
00154777/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;18:32:34;9.0;Mataderos;MOLINA;1796.0;;-34.6580979027195;-58.5176097234205;GCS Web;Femenino;Abierto;;
00154957/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;21:09:28;4.0;Barracas;FINOCHIETTO ENRIQUE DR.;1718.0;;-34.6351333798028;-58.3881233150996;App BA 147;Masculino;Abierto;;
00154957/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;21:09:28;4.0;Barracas;FINOCHIETTO ENRIQUE DR.;1718.0;;-34.6351333798028;-58.3881233150996;App BA 147;Masculino;Abierto;;
00154991/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;21:38:05;4.0;Nueva Pompeya;NATAL;2364.0;;-34.644522681108;-58.4297300864101;App BA 147;Femenino;Abierto;;
00154991/21;202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;31/03/2021;21:38:05;4.0;Nueva Pompeya;NATAL;2364.0;;-34.644522681108;-58.4297300864101;App BA 147;Femenino;Abierto;;
00155500/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01-04-21;11:57:35;6.0;Caballito;AMBROSETTI, JUAN B.;499.0;;-34.6125857;-58.43765109;App BA 147;Masculino;Abierto;;
00155547/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01-04-21;12:27:18;15.0;Villa Crespo;SERRANO;820.0;;-34.59398118;-58.43870029;App BA 147;Masculino;Abierto;;
00155710/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01-04-21;14:26:07;1.0;Monserrat;PIEDRAS;25.0;;-34.60846709;-58.37784201;App BA 147;Femenino;Abierto;;
00155903/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;01-04-21;16:47:07;7.0;Flores;FRANKLIN;2140.0;;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
00156403/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;02-04-21;11:40:43;7.0;Flores;FRANKLIN;2140.0;;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
00156735/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02-04-21;17:58:12;13.0;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;3150.0;;-34.56807607;-58.4619747;GCS Web;Masculino;Abierto;;
00156892/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02-04-21;22:10:36;10.0;Monte Castro;BERMUDEZ;2301.0;;-34.61752474;-58.5119511;App BA 147;Femenino;Abierto;;
00156926/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02-04-21;23:45:00;7.0;Parque Chacabuco;ZUVIRIA;740.0;;-34.62975363;-58.43599106;App BA 147;Masculino;Abierto;;
00156997/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03-04-21;03:54:56;4.0;Boca;PADRE FEDERICO GROTE;660.0;;-34.64191449;-58.360304;GCS Web;Femenino;Abierto;;
00157163/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03-04-21;10:54:57;3.0;Balvanera;JAURES, JEAN;306.0;;-34.60656557;-58.40996905;App BA 147;Masculino;Abierto;;
00157169/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03-04-21;10:56:37;3.0;Balvanera;GOMEZ, VALENTIN;3048.0;;-34.60535002;-58.40883843;App BA 147;Masculino;Abierto;;
00157208/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;03-04-21;11:24:39;7.0;Flores;FRANKLIN;2140.0;;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
00157328/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;03-04-21;13:01:38;5.0;Almagro;GOMEZ, VALENTIN;3455.0;;-34.60499849;-58.4141195;GCS Web;Femenino;Abierto;;
00157425/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03-04-21;14:22:28;1.0;Retiro;TRES SARGENTOS;469.0;;-34.59788463;-58.37367337;App BA 147;Masculino;Abierto;;
00157705/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03-04-21;20:59:55;3.0;Balvanera;RIOBAMBA;221.0;;-34.6066176;-58.39355963;App BA 147;Masculino;Abierto;;
00157735/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03-04-21;22:11:20;5.0;Almagro;TREINTA Y TRES ORIENTALES;579.0;;-34.62001129;-58.42424067;App BA 147;Masculino;Abierto;;
00157967/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04-04-21;11:52:23;14.0;Palermo;CHARCAS;5219.0;;-34.57756362;-58.43119223;App BA 147;Masculino;Abierto;;
00158031/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04-04-21;12:58:59;15.0;Parque Chas;VIRREYES;3045.0;;-34.59125976;-58.47651355;App BA 147;Femenino;Abierto;;
00158390/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04-04-21;19:41:23;15.0;Parque Chas;MORLOTE;901.0;;-34.58916012;-58.47313892;App BA 147;Femenino;Abierto;;
00158424/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;04-04-21;20:18:38;1.0;San Telmo;HUMBERTO 1°;300.0;;-34.62071396;-58.36986688;App BA 147;Femenino;Abierto;;
00158545/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04-04-21;23:39:08;7.0;Flores;CULPINA;1330.0;;-34.64236052;-58.45711909;App BA 147;Femenino;Abierto;;
00158624/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;01:24:38;3.0;Balvanera;BELGRANO AV.;3199.0;;-34.61525349;-58.41105052;App BA 147;Femenino;Abierto;;
00158634/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;01:59:16;3.0;Balvanera;24 DE NOVIEMBRE;405.0;;-34.615544;-58.41117577;App BA 147;Femenino;Abierto;;
00158662/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;05-04-21;07:24:06;10.0;Velez Sarsfield;MORETO;37.0;;-34.63658253;-58.49095177;App BA 147;Masculino;Abierto;;
00158713/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;05-04-21;08:15:27;7.0;Flores;FRANKLIN;2140.0;;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
00158973/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;05-04-21;09:46:15;6.0;Caballito;CUCHA CUCHA;1198.0;;-34.6082124;-58.45090752;App BA 147;Femenino;Abierto;;
00159135/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;10:49:52;13.0;Belgrano;LA PAMPA;;CUBA;-34.5637335;-58.45232148;GCS Web;Masculino;Abierto;;
00159318/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;11:52:08;6.0;Caballito;RIVADAVIA AV.;5274.0;;-34.61989103;-58.43984726;GCS Web;Masculino;Abierto;;
00159376/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;12:06:55;7.0;Parque Chacabuco;ZUVIRIA;727.0;;-34.62962845;-58.4358143;App BA 147;Masculino;Abierto;;
00159402/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;12:16:15;6.0;Caballito;PUJOL;1174.0;;-34.60913027;-58.45167314;App BA 147;Femenino;Abierto;;
00159475/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;12:34:29;6.0;Caballito;RIVADAVIA AV.;5390.0;;-34.62034504;-58.44087208;GCS Web;Masculino;Abierto;;
00159506/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;12:42:20;6.0;Caballito;RIVADAVIA AV.;5502.0;;-34.62138964;-58.44286728;GCS Web;Masculino;Abierto;;
00159573/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;12:58:47;2.0;Recoleta;PARAGUAY;1452.0;;-34.59836491;-58.38763677;App BA 147;Masculino;Abierto;;
00159603/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;13:09:59;6.0;Caballito;PUJOL;1169.0;;-34.60909349;-58.45155131;App BA 147;Femenino;Abierto;;
00159614/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;13:13:35;14.0;Palermo;DEL LIBERTADOR AV.;5092.0;;-34.56313245;-58.43816263;GCS Web;Masculino;Abierto;;
00159681/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;13:40:11;10.0;Villa Luro;YERBAL;;DUPUY;-34.63788152;-58.50895466;App BA 147;Masculino;Abierto;;
00159741/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;14:05:59;8.0;Villa Lugano;POLA;2856.0;;-34.66438647;-58.48173969;GCS Web;Femenino;Abierto;;
00159771/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;14:22:04;13.0;Belgrano;LA PAMPA;2859.0;;-34.56723519;-58.45847325;App BA 147;Femenino;Abierto;;
00159780/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;14:25:13;6.0;Caballito;RIVADAVIA AV.;6008.0;;-34.62418114;-58.45004691;GCS Web;Masculino;Abierto;;
00159821/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;14:40:30;6.0;Caballito;PUEYRREDON, HONORIO, DR. AV.;1015.0;;-34.60873006;-58.44436937;GCS Web;Masculino;Abierto;;
00159828/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;14:43:40;15.0;Villa Crespo;PUEYRREDON, HONORIO, DR. AV.;1498.0;;-34.60412954;-58.44860008;GCS Web;Masculino;Abierto;;
00159839/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;14:47:37;6.0;Caballito;GOYENA, PEDRO AV.;15.0;;-34.62509372;-58.4275822;GCS Web;Masculino;Abierto;;
00159844/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;14:49:50;6.0;Caballito;GOYENA, PEDRO AV.;301.0;;-34.62551126;-58.43160496;GCS Web;Masculino;Abierto;;
00159858/21;202104;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;05-04-21;14:52:53;14.0;Palermo;URIARTE;1561.0;;-34.58776978;-58.43245954;GCS Web;Masculino;Abierto;;
00159867/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;14:55:03;6.0;Caballito;GOYENA, PEDRO AV.;1542.0;;-34.62804497;-58.44941399;GCS Web;Masculino;Abierto;;
00159884/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;05-04-21;15:00:00;12.0;Villa Urquiza;ROOSEVELT FRANKLIN D.;4726.0;;-34.57095522;-58.48288132;GCS Web;Femenino;Abierto;;
00159903/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;15:07:16;6.0;Caballito;NEUQUEN;759.0;;-34.61588471;-58.44245158;GCS Web;Masculino;Abierto;;
00160021/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;16:00:57;4.0;Nueva Pompeya;CASEROS AV.;4058.0;;-34.63996153;-58.42178465;App BA 147;Femenino;Abierto;;
00160154/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;05-04-21;16:50:39;4.0;Nueva Pompeya;COBO AV.;728.0;;-34.6407898;-58.42662164;GCS Web;Masculino;Abierto;;
00160455/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;19:16:33;14.0;Palermo;THAMES;2401.0;;-34.5820406;-58.42274523;GCS Web;Masculino;Abierto;;
00160476/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;19:26:14;14.0;Palermo;CHARCAS;4910.0;;-34.57985777;-58.42832348;GCS Web;Femenino;Abierto;;
00160511/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;19:38:48;2.0;Recoleta;BILLINGHURST;1037.0;;-34.59744952;-58.41441738;App BA 147;Femenino;Abierto;;
00160606/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;20:38:03;3.0;Balvanera;LARREA;76.0;;-34.60897287;-58.40196284;App BA 147;Femenino;Abierto;;
00160784/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05-04-21;23:13:45;14.0;Palermo;NICARAGUA;;HUMBOLDT;-34.58240511;-58.43256108;GCS Web;Masculino;Abierto;;
00160872/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;00:42:38;12.0;Villa Pueyrredon;ESTRELLA FEDERAL;2620.0;;-34.57444525;-58.5088417;App BA 147;Femenino;Abierto;;
00161606/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;12:01:04;6.0;Caballito;DIAZ VELEZ AV.;5197.0;;-34.60871394;-58.43994621;GCS Web;Masculino;Abierto;;
00161935/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;14:21:18;11.0;Villa Del Parque;ALVAREZ JONTE AV.;2783.0;;-34.60838842;-58.48169452;App BA 147;Masculino;Abierto;;
00161948/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;06-04-21;14:30:57;3.0;San Cristobal;COCHABAMBA;2841.0;;-34.62562431;-58.40488333;GCS Web;Masculino;Abierto;;
00162422/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;17:57:56;14.0;Palermo;LACROZE, FEDERICO;;MIGUELETES;-34.56366492;-58.43881281;App BA 147;Masculino;Abierto;;
00162617/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;19:38:14;11.0;Villa Del Parque;SANTO TOME;2649.0;;-34.60289706;-58.48386881;GCS Web;Femenino;Abierto;;
00162697/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;20:10:11;12.0;Saavedra;JARAMILLO;3262.0;;-34.55207361;-58.47637463;App BA 147;Femenino;Abierto;;
00162704/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;20:12:32;3.0;Balvanera;JAURES, JEAN;575.0;;-34.60321933;-58.4085294;GCS Web;Femenino;Abierto;;
00162994/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;22:51:32;3.0;San Cristobal;PAVON;3045.0;;-34.62816183;-58.40756416;App BA 147;Femenino;Abierto;;
00163066/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06-04-21;23:47:08;7.0;Flores;CALCENA;450.0;;-34.62122497;-58.4581564;App BA 147;Femenino;Abierto;;
00163304/21;202104;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07-04-21;08:54:10;2.0;Recoleta;BILLINGHURST;1035.0;;-34.59749143;-58.41443199;App BA 147;Femenino;Abierto;;
00163334/21;202104;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;07-04-21;09:12:00;13.0;Colegiales;DORREGO;1724.0;;-34.58132481;-58.44300897;App BA 147;Femenino;Abierto;;
