contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00447121/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/10/2020;04:03:35;12.0;VILLA PUEYRREDON;PAZ, GRAL. AV.;5130.0;;-34,5717152093349;-58,5098331154176;App BA 147;Femenino;Abierto;
00447129/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/10/2020;06:21:32;7.0;PARQUE CHACABUCO;DEL PROGRESO;1195.0;;-34,6334838649853;-58,4380577801518;GCS Web;Femenino;Abierto;
00447555/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/10/2020;14:05:44;1.0;SAN NICOLAS;CARABELAS;230.0;;-34,6054821178119;-58,3803267750634;App BA 147;Femenino;Abierto;
00448147/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/10/2020;02:05:49;14.0;PALERMO;ARENALES;3750.0;;-34,5849104870964;-58,4145228114542;App BA 147;Femenino;Abierto;
00448518/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/10/2020;14:50:11;12.0;SAAVEDRA;PAZ, GRAL. AV.;3800.0;;-34,5548605937217;-58,502012375007;App BA 147;Masculino;Abierto;
00448569/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/10/2020;15:32:17;2.0;RECOLETA;URIBURU JOSE E., PRES.;1396.0;;-34,5921495767548;-58,3972225799068;App BA 147;Femenino;Abierto;
00449405/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/10/2020;10:15:48;5.0;ALMAGRO;LAVALLE;3942.0;;-34,5986148193122;-58,4211138429855;App BA 147;Femenino;Abierto;
00449958/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/10/2020;14:59:32;12.0;VILLA PUEYRREDON;CAMPANA;4235.0;;-34,5928919451967;-58,5043760255552;App BA 147;Femenino;Abierto;
00450189/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/10/2020;16:54:28;6.0;CABALLITO;RAMOS MEJIA;1071.0;;-34,6032539832627;-58,4337139447817;App BA 147;Masculino;Abierto;
00450847/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/10/2020;00:07:57;5.0;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4334.0;;-34,6059927942906;-58,4282401094571;App BA 147;Masculino;Abierto;
00450994/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/10/2020;08:55:35;8.0;VILLA LUGANO;BATLLE Y ORDOÑEZ, JOSE P.T.;5119.0;;-34,6740799705933;-58,4685869990422;App BA 147;Femenino;Abierto;
00451751/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/10/2020;14:00:02;5.0;ALMAGRO;ROCAMORA;4459.0;;-34,5990778283623;-58,427446861353;GCS Web;Masculino;Abierto;
00451755/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/10/2020;14:00:55;2.0;RECOLETA;LARREA;817.0;;-34,598519568948;-58,4023050496933;App BA 147;Masculino;Abierto;
00452104/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/10/2020;16:00:46;6.0;CABALLITO;FIGUEROA, D. APOLINARIO, CORONEL;900.0;;-34,6079974879166;-58,4508607005446;GCS Web;Femenino;Abierto;
00452205/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/10/2020;16:45:20;10.0;VILLA REAL;LOPE DE VEGA AV.;2740.0;;-34,6168417376984;-58,5214598042623;App BA 147;Masculino;Abierto;
00452817/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/10/2020;23:56:33;14.0;PALERMO;COSTA RICA;;BONPLAND;-34,5818889028858;-58,4356718781095;App BA 147;Femenino;Abierto;
00452827/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;00:15:44;15.0;PATERNAL;FRAGATA PRES. SARMIENTO;1920.0;;-34,6036825475048;-58,4599570932591;App BA 147;Masculino;Abierto;
00452836/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;00:35:26;4.0;NUEVA POMPEYA;SANTA CATALINA;1823.0;;-34,6566484058666;-58,4253885643903;App BA 147;Femenino;Abierto;
00452841/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;00:52:08;1.0;CONSTITUCION;COCHABAMBA;1495.0;;-34,6239627563883;-58,3870374435919;App BA 147;Masculino;Abierto;
00452856/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;02:36:38;8.0;VILLA LUGANO;CHILAVERT, MARTINIANO, CORONEL;5363.0;;-34,6783436892361;-58,4667094305646;App BA 147;Masculino;Abierto;
00453406/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;11:44:18;1.0;SAN NICOLAS;CARABELAS;282.0;;-34,6054821178119;-58,3803267750634;GCS Web;Femenino;Abierto;
00453488/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;12:21:27;11.0;VILLA DEVOTO;ASUNCION;4357.0;;-34,6032425336582;-58,5150450215108;App BA 147;Masculino;Abierto;
00453552/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;12:40:04;8.0;VILLA LUGANO;LARRAZABAL;2615.0;;-34,6636137612086;-58,4886593350774;GCS Web;Masculino;Abierto;
00453777/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;14:03:26;9.0;MATADEROS;MONTE;6702.0;;-34,6681844732481;-58,496455009258;GCS Web;Femenino;Abierto;
00454235/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;17:27:03;6.0;CABALLITO;YERBAL;1060.0;;-34,6210071115965;-58,4458679808729;App BA 147;Masculino;Abierto;
00454425/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;19:06:06;9.0;MATADEROS;PRIMERA JUNTA;5426.0;;-34,6601781483001;-58,4842445816422;GCS Web;Femenino;Abierto;
00454600/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;20:40:58;9.0;PARQUE AVELLANEDA;ECHEANDIA;4590.0;;-34,6590857862696;-58,4767953958617;App BA 147;Masculino;Abierto;
00454745/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/10/2020;23:24:08;11.0;VILLA DEL PARQUE;HELGUERA;2711.0;;-34,6037195694035;-58,4914757518474;App BA 147;Masculino;Abierto;
00455477/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;13:16:31;8.0;VILLA RIACHUELO;ROCA, CNEL. AV.;5800.0;;-34,6890090106893;-58,4600088493841;App BA 147;Femenino;Abierto;
00455627/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;14:26:40;1.0;MONSERRAT;SOLIS;787.0;;-34,6178670460453;-58,3903823269195;App BA 147;Masculino;Abierto;
00455834/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;15:56:07;12.0;SAAVEDRA;ZAPIOLA;4701.0;;-34,5432874613117;-58,4795077682231;App BA 147;Femenino;Abierto;
00456065/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;17:51:24;11.0;VILLA DEVOTO;MISTRAL, GABRIELA;4626.0;;-34,6004347742134;-58,5229576342308;App BA 147;Femenino;Abierto;
00456127/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;18:18:55;10.0;VELEZ SARSFIELD;FALCON, RAMON L.,CNEL.;;LACARRA;-34,6362804814161;-58,4862889496321;GCS Web;Femenino;Abierto;
00456309/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;20:02:27;14.0;PALERMO;LACROZE, FEDERICO;1882.0;;-34,5652258867834;-58,4401190355409;App BA 147;Femenino;Abierto;
00456388/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;21:22:12;11.0;VILLA DEVOTO;UKRANIA;3133.0;;-34,6125362291536;-58,5144874333235;App BA 147;Masculino;Abierto;
00456429/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;22:03:14;8.0;VILLA SOLDATI;LAFUENTE;2768.0;;-34,6592209452348;-58,4431363597403;GCS Web;Femenino;Abierto;
00456433/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;22:07:48;1.0;MONSERRAT;BOLIVAR;569.0;;-34,6144878047073;-58,3732502238463;App BA 147;Masculino;Abierto;
00456435/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;22:09:54;1.0;MONSERRAT;BOLIVAR;566.0;;-34,6144619509452;-58,3731767208859;App BA 147;Femenino;Abierto;
00456509/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/10/2020;23:43:45;11.0;VILLA GRAL. MITRE;BOYACA;1892.0;;-34,6085272542738;-58,470034435678;GCS Web;Femenino;Abierto;
00456541/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/10/2020;01:10:26;8.0;VILLA LUGANO;DELLEPIANE, LUIS, TTE. GRAL.;6461.0;;-34,6822998279567;-58,4818682437001;App BA 147;Femenino;Abierto;
00456551/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/10/2020;01:42:47;15.0;VILLA ORTUZAR;14 DE JULIO;882.0;;-34,5832054967271;-58,4620169897675;App BA 147;Femenino;Abierto;
00457464/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/10/2020;14:38:46;10.0;FLORESTA;AZUL;410.0;;-34,6365578911123;-58,4737592574568;App BA 147;Femenino;Abierto;
00457762/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/10/2020;17:12:53;14.0;PALERMO;REPUBLICA ARABE SIRIA;2886.0;;-34,5836910859902;-58,416013070182;App BA 147;Femenino;Abierto;
00458142/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/10/2020;22:00:14;5.0;ALMAGRO;LAVALLE;3915.0;;-34,5987294135171;-58,4206230816306;App BA 147;Femenino;Abierto;
00458433/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/10/2020;11:05:57;13.0;BELGRANO;MENDOZA;2504.0;;-34,5619655724428;-58,4589210713057;App BA 147;Femenino;Abierto;
00458727/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/10/2020;14:14:41;7.0;FLORES;PUMACAHUA;340.0;;-34,6306233501149;-58,4534297820404;App BA 147;Masculino;Abierto;
00459307/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/10/2020;03:00:11;4.0;BOCA;VALLE, ARISTOBULO DEL;415.0;;-34,6329429547944;-58,3606956053113;GCS Web;Masculino;Abierto;
00459389/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/10/2020;10:11:25;11.0;VILLA DEL PARQUE;SAN MARTIN AV.;4274.0;;-34,5986996369924;-58,4813946814906;App BA 147;Femenino;Abierto;
00459418/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/10/2020;10:48:02;3.0;BALVANERA;AYACUCHO;683.0;;-34,6011652144213;-58,3956022086667;App BA 147;Femenino;Abierto;
00459917/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/10/2020;18:28:27;1.0;RETIRO;CORDOBA AV.;1137.0;;-34,5990378287924;-58,3832206563528;GCS Web;Masculino;Abierto;
00460043/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/10/2020;20:08:25;9.0;MATADEROS;PRIMERA JUNTA;5420.0;;-34,6601625994075;-58,4842258927804;GCS Web;Femenino;Abierto;
00460138/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/10/2020;21:13:26;7.0;FLORES;PERON, EVA AV.;;PEDERNERA;-34,6405014316854;-58,4557447383141;App BA 147;Femenino;Abierto;
00460214/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/10/2020;23:19:04;8.0;VILLA LUGANO;OLIDEN;2987.0;;-34,666133091141;-58,4879430414766;App BA 147;Femenino;Abierto;
00460403/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/10/2020;10:48:48;4.0;PARQUE PATRICIOS;MIRAVE;3450.0;;-34,644915693058;-58,3980712509109;App BA 147;Masculino;Abierto;
00460407/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/10/2020;10:51:26;4.0;BARRACAS;LUNA;715.0;;-34,6447535853856;-58,3972097618213;App BA 147;Masculino;Abierto;
00461058/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/10/2020;18:43:22;3.0;BALVANERA;JAURES, JEAN;984.0;;-34,5984090876778;-58,4068151319178;App BA 147;Masculino;Abierto;
00461084/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/10/2020;19:02:03;4.0;BOCA;D'ESPOSITO, ARNALDO;240.0;;-34,6267230584462;-58,3644705206802;GCS Web;Femenino;Abierto;
00461402/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/10/2020;23:42:07;3.0;BALVANERA;PUEYRREDON AV.;923.0;;-34,5995616916148;-58,4039802063063;GCS Web;Masculino;Abierto;
00461432/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/10/2020;01:16:20;5.0;BOEDO;MAZA;1844.0;;-34,6329558838471;-58,4144268764313;GCS Web;Masculino;Abierto;
00461660/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/10/2020;09:41:14;10.0;VELEZ SARSFIELD;GOYA;790.0;;-34,6283848719169;-58,4911438606226;App BA 147;Femenino;Abierto;
00462164/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/10/2020;12:45:54;5.0;ALMAGRO;CORRIENTES AV.;4370.0;;-34,6027003656074;-58,4265735166596;GCS Web;Femenino;Abierto;
00462698/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/10/2020;15:49:35;14.0;PALERMO;11 DE SEPTIEMBRE DE 1888;746.0;;-34,5706745780943;-58,4396308783464;GCS Web;Femenino;Abierto;
00462944/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/10/2020;17:09:29;10.0;VELEZ SARSFIELD;OLIVERA AV.;74.0;;-34,6361525366642;-58,4873194261687;GCS Web;Femenino;Abierto;
00463047/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/10/2020;17:51:39;7.0;FLORES;ARTIGAS, JOSE GERVASIO, GRAL.;225.0;;-34,6273449720126;-58,4648983465917;App BA 147;Masculino;Abierto;
00463533/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/10/2020;22:34:29;1.0;CONSTITUCION;CONSTITUCION;1800.0;;-34,6252627390396;-58,3912173645917;GCS Web;Femenino;Abierto;
00463543/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/10/2020;22:49:10;14.0;PALERMO;REPUBLICA DE ESLOVENIA;1763.0;;-34,5690129594632;-58,4331817005009;App BA 147;Masculino;Abierto;
00463577/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/10/2020;00:03:44;11.0;VILLA DEL PARQUE;NAZCA AV.;3370.0;;-34,5976811752666;-58,4926080468856;App BA 147;Femenino;Abierto;
00463990/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/10/2020;10:55:25;7.0;FLORES;TIMBO;1887.0;;-34,6276802691305;-58,4559204322038;App BA 147;Masculino;Abierto;
00464391/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/10/2020;13:09:04;5.0;BOEDO;CONSTITUCION;4107.0;;-34,6288326205805;-58,4225288179618;App BA 147;Masculino;Abierto;
00464688/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/10/2020;15:12:51;6.0;CABALLITO;ESPINOSA;1275.0;;-34,6087697747241;-58,4536600409177;App BA 147;Femenino;Abierto;
00464729/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/10/2020;15:30:49;14.0;PALERMO;CABRERA, JOSE A.;5061.0;;-34,589592097921;-58,4326720848751;GCS Web;Femenino;Abierto;
00464773/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/10/2020;15:52:27;14.0;PALERMO;DEL LIBERTADOR AV.;3803.0;;-34,5715268071093;-58,4218327542619;GCS Web;Femenino;Abierto;
00465356/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/10/2020;20:24:35;3.0;SAN CRISTOBAL;ENTRE RIOS AV.;1511.0;;-34,6265478881014;-58,3913361092197;GCS Web;Masculino;Abierto;
00465737/20;202010;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;REPORTE;15/10/2020;08:38:11;8.0;VILLA SOLDATI;SAN PEDRITO;3221.0;;-34,6620248585703;-58,4373321226488;App BA 147;Masculino;Abierto;
00466032/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/10/2020;10:53:01;14.0;PALERMO;CABRERA, JOSE A.;5055.0;;-34,5896440162467;-58,4325999082768;App BA 147;Femenino;Abierto;
00466117/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/10/2020;11:27:00;4.0;NUEVA POMPEYA;MOM;2872.0;;-34,6510556358208;-58,4262350662748;GCS Web;Femenino;Abierto;
00466617/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/10/2020;14:34:07;13.0;BELGRANO;CUBA;1744.0;;-34,5641622042812;-58,4520064272576;App BA 147;Femenino;Abierto;
00467020/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/10/2020;17:19:08;13.0;BELGRANO;MENDOZA;2510.0;;-34,5619783544092;-58,4589426024323;App BA 147;Femenino;Abierto;
00467197/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/10/2020;18:49:47;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2370.0;;-34,5564757318341;-58,4536401553754;App BA 147;Masculino;Abierto;
00467421/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/10/2020;22:07:45;3.0;BALVANERA;VIAMONTE;1992.0;;-34,6009422732295;-58,394918811828;App BA 147;Femenino;Abierto;
00467443/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/10/2020;22:35:36;8.0;VILLA LUGANO;DELLEPIANE, LUIS, TTE. GRAL.;6151.0;;-34,6789094636641;-58,4802369122334;App BA 147;Masculino;Abierto;
00467611/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;08:54:31;14.0;PALERMO;DARREGUEYRA;2186.0;;-34,5831572737898;-58,4266029845563;App BA 147;Masculino;Abierto;
00468883/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;17:31:25;9.0;MATADEROS;ESCALADA AV.;;PERON, EVA AV.;-34,6578412292074;-58,478816415787;Cercania;Femenino;Abierto;
00468928/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;17:51:55;8.0;VILLA LUGANO;ALVAREZ, CRISOSTOMO;5500.0;;-34,6683606072367;-58,4823682772797;Cercania;Masculino;Abierto;
00468960/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;18:10:44;4.0;NUEVA POMPEYA;TILCARA;3237.0;;-34,6539051552819;-58,4190121455991;Cercania;Femenino;Abierto;
00468991/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;18:31:43;10.0;VELEZ SARSFIELD;BENEDETTI, OSVALDO E., DIP.NAC.;;FALCON, RAMON L.,CNEL.;-34,6354656582993;-58,4828124239735;Cercania;Femenino;Abierto;
00469083/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;19:28:22;15.0;VILLA CRESPO;CORDOBA AV.;4500.0;;-34,5949809345671;-58,4291463761026;App BA 147;Masculino;Abierto;
00469085/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;19:29:09;9.0;LINIERS;PATRON;7458.0;;-34,6547305289386;-58,5227798127207;GCS Web;Femenino;Abierto;
00469106/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;19:51:20;12.0;VILLA PUEYRREDON;CURUPAYTI;3071.0;;-34,5809925845894;-58,5105133612151;GCS Web;Femenino;Abierto;
00469132/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/10/2020;20:08:22;11.0;VILLA SANTA RITA;GONZALEZ, JOAQUIN V.;;SAN BLAS;-34,6175875068674;-58,4915598350373;App BA 147;Masculino;Abierto;
00469766/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/10/2020;12:26:13;14.0;PALERMO;REPUBLICA DE ESLOVENIA;1733.0;;-34,568811447425;-58,4330093227569;App BA 147;Masculino;Abierto;
00469874/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/10/2020;13:38:19;3.0;BALVANERA;AYACUCHO;665.0;;-34,601564234069;-58,3955587898034;App BA 147;Femenino;Abierto;
00469977/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/10/2020;15:26:42;3.0;SAN CRISTOBAL;CONSTITUCION;1905.0;;-34,6252710159911;-58,3927243752085;GCS Web;Masculino;Abierto;
00470132/20;202010;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;17/10/2020;18:09:27;13.0;BELGRANO;CIUDAD DE LA PAZ;2041.0;;-34,5631715438276;-58,4571419548643;App BA 147;Femenino;Abierto;
00470507/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/10/2020;02:18:07;3.0;SAN CRISTOBAL;LA RIOJA;1260.0;;-34,6252627065786;-58,4069363707828;App BA 147;Femenino;Abierto;
00470740/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/10/2020;14:09:09;5.0;ALMAGRO;PRINGLES;431.0;;-34,6065496541965;-58,4275649729075;GCS Web;Femenino;Abierto;
00470785/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/10/2020;15:19:05;15.0;VILLA CRESPO;JUSTO, JUAN B. AV.;2931.0;;-34,5972699891524;-58,4481356372338;App BA 147;Femenino;Abierto;
00470789/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/10/2020;15:22:55;11.0;VILLA GRAL. MITRE;JUSTO, JUAN B. AV.;4600.0;;-34,6089599593984;-58,4645681491604;App BA 147;Femenino;Abierto;
00472122/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/10/2020;12:53:32;9.0;MATADEROS;SCHMIDL, ULRICO;6352.0;;-34,6502208309006;-58,5110177431013;GCS Web;Masculino;Abierto;
00472169/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/10/2020;13:11:57;14.0;PALERMO;MEDRANO;1182.0;;-34,5955888812715;-58,4198653267039;App BA 147;Masculino;Abierto;
00472195/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/10/2020;13:20:33;7.0;FLORES;VARELA AV.;686.0;;-34,6373260872815;-58,4608405518281;App BA 147;Femenino;Abierto;
00472260/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/10/2020;13:42:16;1.0;SAN NICOLAS;CARABELAS;201.0;;-34,6058849037857;-58,3802388153137;GCS Web;Femenino;Abierto;
00473852/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/10/2020;12:18:48;13.0;NUÑEZ;QUESADA;2887.0;;-34,5567042574792;-58,4678431145564;App BA 147;Femenino;Abierto;
00474325/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/10/2020;15:58:30;12.0;VILLA URQUIZA;LAVOISIER;3344.0;;-34,5702673757645;-58,5005821721498;GCS Web;Masculino;Abierto;
00474531/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/10/2020;17:33:17;14.0;PALERMO;REPUBLICA DE LA INDIA;2719.0;;-34,5812356630658;-58,4166631827293;GCS Web;Femenino;Abierto;
00474592/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/10/2020;17:57:39;6.0;CABALLITO;ROJAS;308.0;;-34,6172130662674;-58,4428747063098;GCS Web;Femenino;Abierto;
00474964/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/10/2020;20:43:34;10.0;VILLA REAL;HUGO, VICTOR;2558.0;;-34,6185466632167;-58,5256293213042;App BA 147;Femenino;Abierto;
00475147/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/10/2020;22:54:55;3.0;BALVANERA;AYACUCHO;663.0;;-34,601564234069;-58,3955587898034;App BA 147;Femenino;Abierto;
00475745/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/10/2020;11:49:19;8.0;VILLA SOLDATI;ESCALADA AV.;3000.0;;-34,6671987614202;-58,4668713124126;GCS Web;Masculino;Abierto;
00475992/20;202010;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/10/2020;13:24:40;7.0;FLORES;TERRERO;355.0;;-34,6226097981155;-58,4577916095568;App BA 147;Femenino;Abierto;
